,0
0,1.3478398323059082
1,1.345432996749878
2,1.3980414867401123
3,1.1904895305633545
4,1.538544774055481
5,1.2344845533370972
6,1.2490087747573853
7,1.3817105293273926
8,1.2164256572723389
9,1.4019776582717896
10,1.1633399724960327
11,1.3663032054901123
12,1.4008634090423584
13,1.456608533859253
14,1.5372872352600098
15,1.637551188468933
16,1.7311455011367798
17,1.7957823276519775
18,1.822527289390564
19,1.8126882314682007
20,1.3598681688308716
21,1.3751188516616821
22,1.3910210132598877
23,1.406388521194458
24,1.419718623161316
25,1.4304136037826538
26,1.4372317790985107
27,1.44037926197052
28,1.4392064809799194
29,1.4369513988494873
30,1.43247389793396
31,1.4275038242340088
32,1.4223827123641968
33,1.417225956916809
34,1.4121007919311523
35,1.4071521759033203
36,1.4015806913375854
37,1.396268606185913
38,1.3919792175292969
39,1.3881064653396606
40,1.3847111463546753
41,1.3799299001693726
42,1.3725666999816895
43,1.3610327243804932
44,1.3437756299972534
45,1.3215014934539795
46,1.297988772392273
47,1.2822482585906982
48,1.279231309890747
49,1.2941590547561646
50,1.3263651132583618
51,1.3652327060699463
52,1.3997478485107422
53,1.4291309118270874
54,1.453479290008545
55,1.4727541208267212
56,1.4908589124679565
57,1.5064841508865356
58,1.5227437019348145
59,1.540014386177063
60,1.5566751956939697
61,1.5730822086334229
62,1.5894478559494019
63,1.5983176231384277
64,1.5942281484603882
65,1.5762176513671875
66,1.547574758529663
67,1.5193369388580322
68,1.4921406507492065
69,1.4676897525787354
70,1.4463306665420532
71,1.4275187253952026
72,1.4118599891662598
73,1.401871681213379
74,1.3947144746780396
75,1.3880687952041626
76,1.2627441883087158
77,1.3556170463562012
78,1.4761015176773071
79,1.6278177499771118
80,1.765889048576355
81,1.7935911417007446
82,1.6307871341705322
83,1.4635858535766602
84,1.3837809562683105
85,1.3531907796859741
86,1.3386496305465698
87,1.3361287117004395
88,1.340718388557434
89,1.3500405550003052
90,1.360520601272583
91,1.3687824010849
92,1.3740946054458618
93,1.3778640031814575
94,1.3864222764968872
95,1.4301272630691528
96,1.4974921941757202
97,1.5901576280593872
98,1.6924399137496948
99,1.7729870080947876
100,1.8135063648223877
101,1.8136967420578003
102,1.4064210653305054
103,1.4587392807006836
104,1.5355373620986938
105,1.6352996826171875
106,1.730891227722168
107,1.7951844930648804
108,1.813278079032898
109,1.4278371334075928
110,1.486639380455017
111,1.571982741355896
112,1.6722124814987183
113,1.7595994472503662
114,1.805497407913208
115,1.8027178049087524
116,1.4484739303588867
117,1.5127809047698975
118,1.6036497354507446
119,1.7024716138839722
120,1.77744722366333
121,1.8047893047332764
122,1.7840049266815186
123,1.4653651714324951
124,1.5369311571121216
125,1.6323399543762207
126,1.7265233993530273
127,1.7876580953598022
128,1.797276496887207
129,1.4806514978408813
130,1.559173583984375
131,1.65619695186615
132,1.7449451684951782
133,1.7923930883407593
134,1.4917936325073242
135,1.5756882429122925
136,1.676568627357483
137,1.7592004537582397
138,1.7939866781234741
139,1.497533917427063
140,1.5885487794876099
141,1.6917555332183838
142,1.7690130472183228
143,1.7945244312286377
144,1.499252438545227
145,1.5950568914413452
146,1.7008661031723022
147,1.774826169013977
148,1.4974476099014282
149,1.5954052209854126
150,1.7034574747085571
151,1.7789767980575562
152,1.4902631044387817
153,1.5897690057754517
154,1.6989648342132568
155,1.7791064977645874
156,1.483493685722351
157,1.5777537822723389
158,1.6897261142730713
159,1.7750039100646973
160,1.8044445514678955
161,1.4733350276947021
162,1.562145471572876
163,1.6715487241744995
164,1.7640312910079956
165,1.463371992111206
166,1.542575716972351
167,1.6493362188339233
168,1.7470523118972778
169,1.4538445472717285
170,1.5250729322433472
171,1.6244311332702637
172,1.7231305837631226
173,1.79157555103302
174,1.4449561834335327
175,1.5085088014602661
176,1.5985467433929443
177,1.696297287940979
178,1.7753612995147705
179,1.436830759048462
180,1.4918659925460815
181,1.5736334323883057
182,1.668382167816162
183,1.7524758577346802
184,1.4281452894210815
185,1.4791067838668823
186,1.549458384513855
187,1.6387271881103516
188,1.7271084785461426
189,1.4200280904769897
190,1.4649512767791748
191,1.5286407470703125
192,1.6091248989105225
193,1.695967674255371
194,1.767086386680603
195,1.4116557836532593
196,1.451061725616455
197,1.5076913833618164
198,1.5809681415557861
199,1.665120005607605
200,1.7385166883468628
201,1.788996934890747
202,1.4042248725891113
203,1.4379249811172485
204,1.4872862100601196
205,1.5532735586166382
206,1.6316584348678589
207,1.7078207731246948
208,1.7642583847045898
209,1.3965258598327637
210,1.4244656562805176
211,1.4678646326065063
212,1.525436520576477
213,1.5974899530410767
214,1.6731901168823242
215,1.7383606433868408
216,1.7750182151794434
217,1.3863716125488281
218,1.4101333618164062
219,1.4479647874832153
220,1.4989615678787231
221,1.564314603805542
222,1.6377016305923462
223,1.707929253578186
224,1.7521964311599731
225,1.3727116584777832
226,1.393295168876648
227,1.425496220588684
228,1.4725697040557861
229,1.532568335533142
230,1.6025831699371338
231,1.6749157905578613
232,1.7287544012069702
233,1.750786542892456
234,1.7352560758590698
235,1.355007529258728
236,1.3729394674301147
237,1.4009208679199219
238,1.4429644346237183
239,1.4996557235717773
240,1.5670580863952637
241,1.6398773193359375
242,1.702034592628479
243,1.7371630668640137
